Date,PM2.5
1/1/2024,53.2933342
1/1/2024 1:00,45.61500085
1/1/2024 2:00,45.13965594
1/1/2024 3:00,51.34067872
1/1/2024 4:00,54.40333405
1/1/2024 5:00,60.62456278
1/1/2024 6:00,71.97666829
1/1/2024 7:00,95.77166812
1/1/2024 8:00,101.2610188
1/1/2024 9:00,90.76610345
1/1/2024 10:00,85.49833514
1/1/2024 11:00,71.06000188
1/1/2024 12:00,42.52333406
1/1/2024 13:00,38.0559328
1/1/2024 14:00,32.84666739
1/1/2024 15:00,31.38644128
1/1/2024 16:00,30.68135646
1/1/2024 17:00,38.46949212
1/1/2024 18:00,41.774577
1/1/2024 19:00,41.27017647
1/1/2024 20:00,37.10666746
1/1/2024 21:00,44.48644147
1/1/2024 22:00,53.62542421
1/1/2024 23:00,45.83500093
1/2/2024,37.03965608
1/2/2024 1:00,41.04833406
1/2/2024 2:00,36.15000076
1/2/2024 3:00,37.76833401
1/2/2024 4:00,41.79833412
1/2/2024 5:00,NA
1/2/2024 6:00,NA
1/2/2024 7:00,NA
1/2/2024 8:00,NA
1/2/2024 9:00,76.99500154
1/2/2024 10:00,59.72833474
1/2/2024 11:00,56.2650006
1/2/2024 12:00,36.96101764
1/2/2024 13:00,36.2932211
1/2/2024 14:00,33.18135672
1/2/2024 15:00,25.19166714
1/2/2024 16:00,30.87500051
1/2/2024 17:00,39.25500081
1/2/2024 18:00,35.87627168
1/2/2024 19:00,27.67627163
1/2/2024 20:00,26.58245652
1/2/2024 21:00,27.0423732
1/2/2024 22:00,34.50833416
1/2/2024 23:00,39.28474653
1/3/2024,33.57500086
1/3/2024 1:00,41.08833392
1/3/2024 2:00,32.12931084
1/3/2024 3:00,31.98666716
1/3/2024 4:00,33.70000083
1/3/2024 5:00,39.21525509
1/3/2024 6:00,51.62166735
1/3/2024 7:00,NA
1/3/2024 8:00,NA
1/3/2024 9:00,74.36491394
1/3/2024 10:00,71.05500145
1/3/2024 11:00,47.54000079
1/3/2024 12:00,26.34000047
1/3/2024 13:00,22.12833376
1/3/2024 14:00,21.74166714
1/3/2024 15:00,20.93157936
1/3/2024 16:00,30.80000054
1/3/2024 17:00,28.29000044
1/3/2024 18:00,35.2033907
1/3/2024 19:00,32.66949207
1/3/2024 20:00,50.22203471
1/3/2024 21:00,50.27627195
1/3/2024 22:00,51.45172481
1/3/2024 23:00,52.42241439
1/4/2024,41.49500109
1/4/2024 1:00,33.80166715
1/4/2024 2:00,37.26333421
1/4/2024 3:00,38.66166719
1/4/2024 4:00,46.2155179
1/4/2024 5:00,51.12069018
1/4/2024 6:00,56.88166765
1/4/2024 7:00,87.70333455
1/4/2024 8:00,107.5650016
1/4/2024 9:00,89.45833448
1/4/2024 10:00,88.45000195
1/4/2024 11:00,91.73166784
1/4/2024 12:00,57.43666757
1/4/2024 13:00,36.63833399
1/4/2024 14:00,30.82000046
1/4/2024 15:00,28.00000036
1/4/2024 16:00,36.1683341
1/4/2024 17:00,40.15084823
1/4/2024 18:00,73.20847566
1/4/2024 19:00,101.9288154
1/4/2024 20:00,101.885002
1/4/2024 21:00,83.68983188
1/4/2024 22:00,66.77333457
1/4/2024 23:00,37.55254312
1/5/2024,31.28448319
1/5/2024 1:00,35.31356026
1/5/2024 2:00,37.35084831
1/5/2024 3:00,39.56610237
1/5/2024 4:00,41.41525508
1/5/2024 5:00,NA
1/5/2024 6:00,NA
1/5/2024 7:00,NA
1/5/2024 8:00,NA
1/5/2024 9:00,78.8233345
1/5/2024 10:00,70.55593355
1/5/2024 11:00,102.3016969
1/5/2024 12:00,69.2516681
1/5/2024 13:00,35.59000076
1/5/2024 14:00,26.33898347
1/5/2024 15:00,29.50862115
