Date,PM2.5
1/1/2024,79.29166648
1/1/2024 1:00,64.01166643
1/1/2024 2:00,62.26000004
1/1/2024 3:00,61.09500008
1/1/2024 4:00,59.10166677
1/1/2024 5:00,66.29333324
1/1/2024 6:00,71.89333344
1/1/2024 7:00,86.92069008
1/1/2024 8:00,88.7649999
1/1/2024 9:00,84.61833331
1/1/2024 10:00,62.42333342
1/1/2024 11:00,51.17833347
1/1/2024 12:00,56.00847458
1/1/2024 13:00,45.40166686
1/1/2024 14:00,31.37241377
1/1/2024 15:00,27.94999984
1/1/2024 16:00,33.50500002
1/1/2024 17:00,38.3216663
1/1/2024 18:00,45.29000009
1/1/2024 19:00,54.24166679
1/1/2024 20:00,73.64499976
1/1/2024 21:00,86.80000025
1/1/2024 22:00,92.88166695
1/1/2024 23:00,66.57499955
1/2/2024,53.68166701
1/2/2024 1:00,43.60166677
1/2/2024 2:00,44.9266669
1/2/2024 3:00,44.9700002
1/2/2024 4:00,49.43833319
1/2/2024 5:00,50.24000009
1/2/2024 6:00,64.65666669
1/2/2024 7:00,72.30999953
1/2/2024 8:00,74.85499973
1/2/2024 9:00,83.75166677
1/2/2024 10:00,65.45833346
1/2/2024 11:00,48.99833336
1/2/2024 12:00,42.75333341
1/2/2024 13:00,35.66000017
1/2/2024 14:00,29.67000001
1/2/2024 15:00,27.96500012
1/2/2024 16:00,25.00833346
1/2/2024 17:00,38.44333309
1/2/2024 18:00,49.08000005
1/2/2024 19:00,82.58333384
1/2/2024 20:00,74.14499982
1/2/2024 21:00,97.20333417
1/2/2024 22:00,56.68666662
1/2/2024 23:00,46.32333342
1/3/2024,44.76610184
1/3/2024 1:00,49.73499997
1/3/2024 2:00,47.71999976
1/3/2024 3:00,43.92333323
1/3/2024 4:00,48.77500013
1/3/2024 5:00,55.63500017
1/3/2024 6:00,58.91833318
1/3/2024 7:00,70.7483331
1/3/2024 8:00,79.48166644
1/3/2024 9:00,79.70333322
1/3/2024 10:00,71.63499966
1/3/2024 11:00,59.58666681
1/3/2024 12:00,33.75166677
1/3/2024 13:00,35.40499999
1/3/2024 14:00,36.19499985
1/3/2024 15:00,29.75
1/3/2024 16:00,28.85833333
1/3/2024 17:00,31.36666654
1/3/2024 18:00,33.44500008
1/3/2024 19:00,49.21833331
1/3/2024 20:00,65.84666691
1/3/2024 21:00,79.87666683
1/3/2024 22:00,63.1
1/3/2024 23:00,66.37166678
1/4/2024,47.86833356
1/4/2024 1:00,51.95500011
1/4/2024 2:00,48.08333308
1/4/2024 3:00,46.94666646
1/4/2024 4:00,46.46166649
1/4/2024 5:00,55.26000023
1/4/2024 6:00,61.98333295
1/4/2024 7:00,75.08666655
1/4/2024 8:00,83.56333338
1/4/2024 9:00,78.68166682
1/4/2024 10:00,60.49999994
1/4/2024 11:00,48.34166673
1/4/2024 12:00,44.55333322
1/4/2024 13:00,27.91499998
1/4/2024 14:00,15.71000002
1/4/2024 15:00,19.93000005
1/4/2024 16:00,23.15999994
1/4/2024 17:00,30.29666672
1/4/2024 18:00,40.23499997
1/4/2024 19:00,60.74833317
1/4/2024 20:00,70.59333331
1/4/2024 21:00,88.40500005
1/4/2024 22:00,91.53333384
1/4/2024 23:00,69.20333316
1/5/2024,54.58688498
1/5/2024 1:00,49.00166664
1/5/2024 2:00,48.43833326
1/5/2024 3:00,49.18166676
1/5/2024 4:00,47.47666658
1/5/2024 5:00,55.47000027
1/5/2024 6:00,69.25689638
1/5/2024 7:00,84.01833331
1/5/2024 8:00,99.75666682
