Date,PM2.5
1/1/2024,130.5499997
1/1/2024 1:00,158.6516671
1/1/2024 2:00,130.3649996
1/1/2024 3:00,129.4300002
1/1/2024 4:00,128.1666676
1/1/2024 5:00,108.7316666
1/1/2024 6:00,114.8966667
1/1/2024 7:00,110.5983337
1/1/2024 8:00,112.4983334
1/1/2024 9:00,127.398333
1/1/2024 10:00,94.05666682
1/1/2024 11:00,90.21666616
1/1/2024 12:00,65.76500015
1/1/2024 13:00,40.1033336
1/1/2024 14:00,37.68000024
1/1/2024 15:00,36.97166678
1/1/2024 16:00,38.57166678
1/1/2024 17:00,44.11999982
1/1/2024 18:00,72.41475409
1/1/2024 19:00,94.21666692
1/1/2024 20:00,82.19666723
1/1/2024 21:00,83.613333
1/1/2024 22:00,77.76833318
1/1/2024 23:00,69.63000043
1/2/2024,58.83833345
1/2/2024 1:00,55.70666695
1/2/2024 2:00,55.75833359
1/2/2024 3:00,61.11500022
1/2/2024 4:00,61.43333321
1/2/2024 5:00,62.34500008
1/2/2024 6:00,81.53333321
1/2/2024 7:00,95.58666636
1/2/2024 8:00,107.8483335
1/2/2024 9:00,112.4649999
1/2/2024 10:00,96.25999997
1/2/2024 11:00,69.47499949
1/2/2024 12:00,52.90666637
1/2/2024 13:00,42.99333337
1/2/2024 14:00,30.43500001
1/2/2024 15:00,34.65666685
1/2/2024 16:00,43.29666665
1/2/2024 17:00,51.59833342
1/2/2024 18:00,71.97833335
1/2/2024 19:00,86.20666695
1/2/2024 20:00,81.14000003
1/2/2024 21:00,71.52666715
1/2/2024 22:00,70.01333288
1/2/2024 23:00,66.41166668
1/3/2024,72.52499962
1/3/2024 1:00,79.4700002
1/3/2024 2:00,83.89333318
1/3/2024 3:00,87.63728811
1/3/2024 4:00,82.03500023
1/3/2024 5:00,117.7966666
1/3/2024 6:00,103.8466666
1/3/2024 7:00,141.3416669
1/3/2024 8:00,103.8066669
1/3/2024 9:00,91.07666664
1/3/2024 10:00,87.4416673
1/3/2024 11:00,80.82666664
1/3/2024 12:00,51.62999983
1/3/2024 13:00,31.71500003
1/3/2024 14:00,41.44666662
1/3/2024 15:00,40.40666676
1/3/2024 16:00,41.49166654
1/3/2024 17:00,47.95499999
1/3/2024 18:00,61.22833341
1/3/2024 19:00,73.64499963
1/3/2024 20:00,82.4399999
1/3/2024 21:00,81.82666677
1/3/2024 22:00,81.02333342
1/3/2024 23:00,54.75
1/4/2024,58.79333331
1/4/2024 1:00,68.27666645
1/4/2024 2:00,77.05166677
1/4/2024 3:00,73.25666656
1/4/2024 4:00,73.01500034
1/4/2024 5:00,74.65999978
1/4/2024 6:00,90.16333313
1/4/2024 7:00,103.7033333
1/4/2024 8:00,106.2233336
1/4/2024 9:00,94.38166644
1/4/2024 10:00,78.24666735
1/4/2024 11:00,78.57166691
1/4/2024 12:00,52.62333349
1/4/2024 13:00,39.73833329
1/4/2024 14:00,30.16166665
1/4/2024 15:00,31.9683334
1/4/2024 16:00,32.13500001
1/4/2024 17:00,50.20333325
1/4/2024 18:00,64.28000011
1/4/2024 19:00,92.74166705
1/4/2024 20:00,105.4316667
1/4/2024 21:00,109.1200001
1/4/2024 22:00,73.4450002
1/4/2024 23:00,68.1283336
1/5/2024,68.26949168
1/5/2024 1:00,60.82166678
1/5/2024 2:00,55.28833332
1/5/2024 3:00,80.31833344
1/5/2024 4:00,69.85333309
1/5/2024 5:00,85.69000028
1/5/2024 6:00,91.58333321
1/5/2024 7:00,96.92833303
1/5/2024 8:00,120.2633333
1/5/2024 9:00,102.5216662
1/5/2024 10:00,82.30000013
1/5/2024 11:00,75.47000008
1/5/2024 12:00,53.175
1/5/2024 13:00,31.27333342
1/5/2024 14:00,21.14166671
1/5/2024 15:00,26.92666664
1/5/2024 16:00,45.54333299
1/5/2024 17:00,52.52666677
1/5/2024 18:00,63.07166665
1/5/2024 19:00,69.91666635
1/5/2024 20:00,93.4283329
1/5/2024 21:00,97.49999987
1/5/2024 22:00,97.10999997
1/5/2024 23:00,77.87833347
1/6/2024,85.83620677
1/6/2024 1:00,58.53166688
1/6/2024 2:00,56.77666677
1/6/2024 3:00,57.96333345
1/6/2024 4:00,60.24333344
1/6/2024 5:00,60.26500003
1/6/2024 6:00,73.25999972
1/6/2024 7:00,100.2450005
1/6/2024 8:00,101.445
1/6/2024 9:00,87.11333357
1/6/2024 10:00,76.25999972
1/6/2024 11:00,79.08666655
1/6/2024 12:00,54.00833327
1/6/2024 13:00,30.46499977
1/6/2024 14:00,34.4499999
1/6/2024 15:00,44.34666684
1/6/2024 16:00,48.01666673
1/6/2024 17:00,61.74666653
1/6/2024 18:00,92.64166654
1/6/2024 19:00,126.5900007
1/6/2024 20:00,151.0633335
1/6/2024 21:00,179.0999989
1/6/2024 22:00,125.5066663
1/6/2024 23:00,89.53833313
1/7/2024,92.48833275
1/7/2024 1:00,85.05333341
1/7/2024 2:00,85.98166669
1/7/2024 3:00,78.34666646
1/7/2024 4:00,91.42500025
1/7/2024 5:00,90.23833326
1/7/2024 6:00,100.7400004
1/7/2024 7:00,115.9049993
1/7/2024 8:00,127.4266665
1/7/2024 9:00,124.4183336
1/7/2024 10:00,108.2316668
1/7/2024 11:00,101.585
1/7/2024 12:00,69.30500024
1/7/2024 13:00,38.21666654
1/7/2024 14:00,41.76166643
1/7/2024 15:00,42.6450002
1/7/2024 16:00,45.24666672
1/7/2024 17:00,59.54166654
1/7/2024 18:00,79.93166669
1/7/2024 19:00,87.97833316
1/7/2024 20:00,108.2616667
1/7/2024 21:00,112.6883334
1/7/2024 22:00,115.2516664
1/7/2024 23:00,101.3433332
1/8/2024,99.36206962
1/8/2024 1:00,99.28833313
1/8/2024 2:00,90.38666674
1/8/2024 3:00,92.13499985
1/8/2024 4:00,96.95000013
1/8/2024 5:00,102.6766669
1/8/2024 6:00,121.51
1/8/2024 7:00,120.6116667
1/8/2024 8:00,130.9483325
1/8/2024 9:00,129.388334
1/8/2024 10:00,109.1550002
1/8/2024 11:00,105.8783334
1/8/2024 12:00,64.16833293
1/8/2024 13:00,40.55500018
1/8/2024 14:00,39.15666666
1/8/2024 15:00,38.17499997
1/8/2024 16:00,43.4933335
1/8/2024 17:00,58.7433328
1/8/2024 18:00,116.5450003
1/8/2024 19:00,188.8999996
1/8/2024 20:00,124.1600004
1/8/2024 21:00,119.3766666
1/8/2024 22:00,116.2166669
1/8/2024 23:00,101.778333
1/9/2024,86.01864443
1/9/2024 1:00,99.18644107
1/9/2024 2:00,128.8866669
1/9/2024 3:00,104.2383331
1/9/2024 4:00,117.9750003
1/9/2024 5:00,96.41666667
1/9/2024 6:00,108.2366669
1/9/2024 7:00,115.9133331
1/9/2024 8:00,129.5333333
1/9/2024 9:00,119.8249999
1/9/2024 10:00,112.3083333
1/9/2024 11:00,88.45666644
1/9/2024 12:00,71.70666669
1/9/2024 13:00,42.32833341
1/9/2024 14:00,37.28666681
1/9/2024 15:00,38.57333323
1/9/2024 16:00,46.19166654
1/9/2024 17:00,53.23000024
