Date,PM2.5
1/1/2024,NA
1/1/2024 1:00,NA
1/1/2024 2:00,NA
1/1/2024 3:00,NA
1/1/2024 4:00,NA
1/1/2024 5:00,NA
1/1/2024 6:00,NA
1/1/2024 7:00,NA
1/1/2024 8:00,NA
1/1/2024 9:00,NA
1/1/2024 10:00,NA
1/1/2024 11:00,NA
1/1/2024 12:00,NA
1/1/2024 13:00,NA
1/1/2024 14:00,NA
1/1/2024 15:00,NA
1/1/2024 16:00,NA
1/1/2024 17:00,NA
1/1/2024 18:00,NA
1/1/2024 19:00,NA
1/1/2024 20:00,NA
1/1/2024 21:00,NA
1/1/2024 22:00,NA
1/1/2024 23:00,NA
1/2/2024,NA
1/2/2024 1:00,NA
1/2/2024 2:00,NA
1/2/2024 3:00,NA
1/2/2024 4:00,NA
1/2/2024 5:00,NA
1/2/2024 6:00,NA
1/2/2024 7:00,NA
1/2/2024 8:00,NA
1/2/2024 9:00,NA
1/2/2024 10:00,NA
1/2/2024 11:00,NA
1/2/2024 12:00,NA
1/2/2024 13:00,NA
1/2/2024 14:00,NA
1/2/2024 15:00,NA
1/2/2024 16:00,NA
1/2/2024 17:00,NA
1/2/2024 18:00,NA
1/2/2024 19:00,NA
1/2/2024 20:00,NA
1/2/2024 21:00,NA
1/2/2024 22:00,NA
1/2/2024 23:00,NA
1/3/2024,NA
1/3/2024 1:00,NA
1/3/2024 2:00,NA
1/3/2024 3:00,NA
1/3/2024 4:00,NA
1/3/2024 5:00,NA
1/3/2024 6:00,NA
1/3/2024 7:00,NA
1/3/2024 8:00,NA
1/3/2024 9:00,NA
1/3/2024 10:00,NA
1/3/2024 11:00,NA
1/3/2024 12:00,NA
1/3/2024 13:00,NA
1/3/2024 14:00,NA
1/3/2024 15:00,NA
1/3/2024 16:00,NA
1/3/2024 17:00,NA
1/3/2024 18:00,NA
1/3/2024 19:00,NA
1/3/2024 20:00,NA
1/3/2024 21:00,NA
1/3/2024 22:00,NA
1/3/2024 23:00,NA
1/4/2024,NA
1/4/2024 1:00,NA
1/4/2024 2:00,NA
1/4/2024 3:00,NA
1/4/2024 4:00,NA
1/4/2024 5:00,NA
1/4/2024 6:00,NA
1/4/2024 7:00,NA
1/4/2024 8:00,NA
1/4/2024 9:00,NA
1/4/2024 10:00,NA
1/4/2024 11:00,NA
1/4/2024 12:00,NA
1/4/2024 13:00,NA
1/4/2024 14:00,NA
1/4/2024 15:00,NA
1/4/2024 16:00,NA
1/4/2024 17:00,NA
1/4/2024 18:00,NA
1/4/2024 19:00,NA
1/4/2024 20:00,NA
1/4/2024 21:00,NA
1/4/2024 22:00,NA
1/4/2024 23:00,NA
1/5/2024,NA
1/5/2024 1:00,NA
1/5/2024 2:00,NA
1/5/2024 3:00,NA
1/5/2024 4:00,NA
1/5/2024 5:00,NA
1/5/2024 6:00,NA
1/5/2024 7:00,NA
1/5/2024 8:00,NA
1/5/2024 9:00,NA
1/5/2024 10:00,NA
1/5/2024 11:00,NA
1/5/2024 12:00,NA
1/5/2024 13:00,NA
1/5/2024 14:00,NA
1/5/2024 15:00,NA
1/5/2024 16:00,NA
1/5/2024 17:00,NA
1/5/2024 18:00,NA
1/5/2024 19:00,NA
1/5/2024 20:00,NA
1/5/2024 21:00,NA
1/5/2024 22:00,NA
1/5/2024 23:00,NA
1/6/2024,NA
1/6/2024 1:00,NA
1/6/2024 2:00,NA
1/6/2024 3:00,NA
1/6/2024 4:00,NA
1/6/2024 5:00,NA
1/6/2024 6:00,NA
1/6/2024 7:00,NA
1/6/2024 8:00,NA
1/6/2024 9:00,NA
1/6/2024 10:00,NA
1/6/2024 11:00,NA
1/6/2024 12:00,NA
1/6/2024 13:00,NA
1/6/2024 14:00,NA
1/6/2024 15:00,NA
1/6/2024 16:00,NA
1/6/2024 17:00,NA
1/6/2024 18:00,NA
1/6/2024 19:00,NA
1/6/2024 20:00,NA
1/6/2024 21:00,NA
1/6/2024 22:00,NA
1/6/2024 23:00,NA
1/7/2024,NA
1/7/2024 1:00,NA
1/7/2024 2:00,NA
1/7/2024 3:00,NA
1/7/2024 4:00,NA
1/7/2024 5:00,NA
1/7/2024 6:00,NA
1/7/2024 7:00,NA
1/7/2024 8:00,NA
1/7/2024 9:00,NA
1/7/2024 10:00,NA
1/7/2024 11:00,NA
1/7/2024 12:00,NA
1/7/2024 13:00,NA
1/7/2024 14:00,NA
1/7/2024 15:00,NA
1/7/2024 16:00,NA
1/7/2024 17:00,NA
1/7/2024 18:00,NA
1/7/2024 19:00,NA
1/7/2024 20:00,NA
1/7/2024 21:00,NA
1/7/2024 22:00,NA
1/7/2024 23:00,NA
1/8/2024,NA
1/8/2024 1:00,NA
1/8/2024 2:00,NA
1/8/2024 3:00,NA
1/8/2024 4:00,NA
1/8/2024 5:00,NA
1/8/2024 6:00,NA
1/8/2024 7:00,NA
1/8/2024 8:00,NA
1/8/2024 9:00,NA
1/8/2024 10:00,NA
1/8/2024 11:00,NA
1/8/2024 12:00,NA
1/8/2024 13:00,NA
1/8/2024 14:00,NA
1/8/2024 15:00,NA
1/8/2024 16:00,NA
