Date,PM2.5
1/1/2025,83.25000025
1/1/2025 1:00,85.37833316
1/1/2025 2:00,92.92166646
1/1/2025 3:00,100.6783337
1/1/2025 4:00,80.77833316
1/1/2025 5:00,102.4833332
1/1/2025 6:00,105.4700002
1/1/2025 7:00,105.8133339
1/1/2025 8:00,127.4383334
1/1/2025 9:00,120.1949999
1/1/2025 10:00,112.3133334
1/1/2025 11:00,80.66166655
1/1/2025 12:00,62.8416666
1/1/2025 13:00,41.49666665
1/1/2025 14:00,44.60166664
1/1/2025 15:00,43.82499975
1/1/2025 16:00,42.75999991
1/1/2025 17:00,48.26500009
1/1/2025 18:00,61.52999986
1/1/2025 19:00,76.65333309
1/1/2025 20:00,88.11833318
1/1/2025 21:00,97.8283329
1/1/2025 22:00,106.6216668
1/1/2025 23:00,110.4918032
1/2/2025,90.9649999
1/2/2025 1:00,92.42333336
1/2/2025 2:00,97.69499982
1/2/2025 3:00,85.863333
1/2/2025 4:00,75.40333354
1/2/2025 5:00,76.97666664
1/2/2025 6:00,84.39000003
1/2/2025 7:00,95.47666702
1/2/2025 8:00,121.1816667
1/2/2025 9:00,108.6383336
1/2/2025 10:00,80.2950002
1/2/2025 11:00,60.5483331
1/2/2025 12:00,43.62833341
1/2/2025 13:00,36.66833331
1/2/2025 14:00,32.01833324
1/2/2025 15:00,49.64666678
1/2/2025 16:00,50.1483333
1/2/2025 17:00,53.39666646
1/2/2025 18:00,55.56166662
1/2/2025 19:00,85.23999977
1/2/2025 20:00,94.78333359
1/2/2025 21:00,77.98833313
1/2/2025 22:00,83.01999944
1/2/2025 23:00,79.13666649
1/3/2025,64.60499986
1/3/2025 1:00,70.46833318
1/3/2025 2:00,83.12833354
1/3/2025 3:00,80.88333321
1/3/2025 4:00,87.93166656
1/3/2025 5:00,90.91833331
1/3/2025 6:00,106.1283332
1/3/2025 7:00,106.2399999
1/3/2025 8:00,116.9692301
1/3/2025 9:00,107.9499999
1/3/2025 10:00,89.41500003
1/3/2025 11:00,69.51499964
1/3/2025 12:00,53.53666655
1/3/2025 13:00,40.20999997
1/3/2025 14:00,49.97833328
1/3/2025 15:00,49.02999992
1/3/2025 16:00,42.28833319
1/3/2025 17:00,43.67500019
1/3/2025 18:00,50.09833323
1/3/2025 19:00,89.52333266
1/3/2025 20:00,94.02499987
1/3/2025 21:00,98.95666695
1/3/2025 22:00,76.35666682
1/3/2025 23:00,72.39000015
1/4/2025,80.6799998
1/4/2025 1:00,73.65500043
1/4/2025 2:00,73.75000038
1/4/2025 3:00,75.42500025
1/4/2025 4:00,89.13833351
1/4/2025 5:00,103.74
1/4/2025 6:00,107.4833332
1/4/2025 7:00,104.3116665
1/4/2025 8:00,111.5249999
1/4/2025 9:00,111.2366666
1/4/2025 10:00,94.70333354
1/4/2025 11:00,77.90666682
1/4/2025 12:00,55.06500003
1/4/2025 13:00,40.72833322
1/4/2025 14:00,40.93833361
1/4/2025 15:00,45.63333327
1/4/2025 16:00,45.88833345
1/4/2025 17:00,51.24666659
1/4/2025 18:00,54.6983331
1/4/2025 19:00,69.48666636
1/4/2025 20:00,76.89000053
1/4/2025 21:00,87.33999964
1/4/2025 22:00,92.31499977
1/4/2025 23:00,91.09999962
1/5/2025,104.4066673
1/5/2025 1:00,105.1800001
1/5/2025 2:00,87.85833346
1/5/2025 3:00,66.17999986
1/5/2025 4:00,58.70999997
1/5/2025 5:00,61.97333368
1/5/2025 6:00,81.65666631
1/5/2025 7:00,89.09836078
1/5/2025 8:00,97.95500005
1/5/2025 9:00,110.5327868
1/5/2025 10:00,134.3983337
1/5/2025 11:00,119.9833331
1/5/2025 12:00,90.71999957
1/5/2025 13:00,80.15166651
1/5/2025 14:00,90.36833331
1/5/2025 15:00,91.92666664
1/5/2025 16:00,103.8333335
1/5/2025 17:00,109.2316669
1/5/2025 18:00,102.7633338
1/5/2025 19:00,118.9699998
1/5/2025 20:00,102.585
1/5/2025 21:00,110.9383338
1/5/2025 22:00,113.2050001
1/5/2025 23:00,90.07166659
1/6/2025,92.59499995
1/6/2025 1:00,109.0116662
1/6/2025 2:00,109.0661011
1/6/2025 3:00,93.40499954
1/6/2025 4:00,80.37666664
1/6/2025 5:00,73.61475335
1/6/2025 6:00,97.22333272
1/6/2025 7:00,109.9393437
1/6/2025 8:00,116.9549999
1/6/2025 9:00,137.0783334
1/6/2025 10:00,126.3283329
1/6/2025 11:00,109.032787
1/6/2025 12:00,100.5216662
1/6/2025 13:00,45.21499983
1/6/2025 14:00,43.10333344
1/6/2025 15:00,45.42666651
1/6/2025 16:00,42.39000009
1/6/2025 17:00,47.73666674
1/6/2025 18:00,51.83999977
1/6/2025 19:00,73.72666696
1/6/2025 20:00,80.23166707
1/6/2025 21:00,119.1116664
1/6/2025 22:00,103.446667
1/6/2025 23:00,104.9250003
1/7/2025,79.6299998
1/7/2025 1:00,71.13333295
1/7/2025 2:00,69.11666667
1/7/2025 3:00,62.65
1/7/2025 4:00,70.42499975
1/7/2025 5:00,62.76833324
1/7/2025 6:00,77.89344225
1/7/2025 7:00,75.57096752
1/7/2025 8:00,77.19344292
1/7/2025 9:00,69.91499996
1/7/2025 10:00,58.21666686
1/7/2025 11:00,48.71666667
1/7/2025 12:00,42.00500021
1/7/2025 13:00,40.42000001
1/7/2025 14:00,41.55333322
1/7/2025 15:00,45.76551733
1/7/2025 16:00,45.34166686
1/7/2025 17:00,49.72833347
1/7/2025 18:00,76.54000022
1/7/2025 19:00,87.28666636
1/7/2025 20:00,51.11833344
1/7/2025 21:00,71.91666686
1/7/2025 22:00,72.41500015
1/7/2025 23:00,74.0049998
1/8/2025,67.56000004
1/8/2025 1:00,71.98499997
1/8/2025 2:00,56.38000005
1/8/2025 3:00,72.24666716
1/8/2025 4:00,62.4283329
1/8/2025 5:00,63.0149999
1/8/2025 6:00,85.28333321
1/8/2025 7:00,76.27833405
1/8/2025 8:00,68.04833361
1/8/2025 9:00,59.54666684
1/8/2025 10:00,68.97333368
1/8/2025 11:00,81.75333354
1/8/2025 12:00,63.64166667
1/8/2025 13:00,59.2016667
1/8/2025 14:00,52.89166673
1/8/2025 15:00,51.84166679
1/8/2025 16:00,51.74237293
1/8/2025 17:00,51.3016669
1/8/2025 18:00,66.02166678
1/8/2025 19:00,74.2799998
1/8/2025 20:00,67.85166696
1/8/2025 21:00,70.86666622
1/8/2025 22:00,74.49666672
1/8/2025 23:00,70.1233331
1/9/2025,61.25499986
1/9/2025 1:00,53.5233333
1/9/2025 2:00,47.07999999
1/9/2025 3:00,44.24500014
1/9/2025 4:00,42.95833352
1/9/2025 5:00,47.5583334
1/9/2025 6:00,61.14333337
1/9/2025 7:00,78.93499959
1/9/2025 8:00,74.6333334
1/9/2025 9:00,73.74333318
1/9/2025 10:00,68.886667
1/9/2025 11:00,58.04333299
1/9/2025 12:00,36.97166672
1/9/2025 13:00,44.75500005
1/9/2025 14:00,58.15333335
1/9/2025 15:00,55.50833352
1/9/2025 16:00,51.4950002
1/9/2025 17:00,55.85166639
1/9/2025 18:00,62.09166692
1/9/2025 19:00,74.64999975
1/9/2025 20:00,77.6149999
1/9/2025 21:00,72.19666672
1/9/2025 22:00,68.51666673
1/9/2025 23:00,59.44166692
1/10/2025,58.41833363
1/10/2025 1:00,58.84166654
1/10/2025 2:00,61.40166658
1/10/2025 3:00,64.63333333
1/10/2025 4:00,57.02166665
1/10/2025 5:00,58.65666656
1/10/2025 6:00,72.68333352
1/10/2025 7:00,84.46610169
1/10/2025 8:00,93.32666677
1/10/2025 9:00,100.4916665
1/10/2025 10:00,106.2200001
1/10/2025 11:00,78.60166651
1/10/2025 12:00,57.61833337
1/10/2025 13:00,48.76166687
1/10/2025 14:00,53.51666679
1/10/2025 15:00,56.96166643
1/10/2025 16:00,47.31333313
1/10/2025 17:00,45.10500005
1/10/2025 18:00,51.39666653
1/10/2025 19:00,66.64499982
1/10/2025 20:00,78.63999952
1/10/2025 21:00,91.32666664
1/10/2025 22:00,86.43499959
1/10/2025 23:00,73.05499986
1/11/2025,67.17500013
1/11/2025 1:00,72.41333338
1/11/2025 2:00,77.76500028
1/11/2025 3:00,63.8549998
1/11/2025 4:00,69.44999994
1/11/2025 5:00,71.25000006
1/11/2025 6:00,84.00333303
1/11/2025 7:00,91.23333333
1/11/2025 8:00,123.2116669
1/11/2025 9:00,96.35666644
1/11/2025 10:00,95.96499977
1/11/2025 11:00,81.19166654
1/11/2025 12:00,75.16666679
1/11/2025 13:00,59.2899999
1/11/2025 14:00,43.81333316
1/11/2025 15:00,53.07166653
1/11/2025 16:00,53.19000015
1/11/2025 17:00,51.8350001
1/11/2025 18:00,65.68166695
1/11/2025 19:00,98.86166662
1/11/2025 20:00,113.8533334
1/11/2025 21:00,94.86666667
1/11/2025 22:00,95.15666618
1/11/2025 23:00,68.20999985
1/12/2025,67.96999995
1/12/2025 1:00,64.78833319
1/12/2025 2:00,67.95166696
1/12/2025 3:00,72.32166659
1/12/2025 4:00,76.53166695
1/12/2025 5:00,75.85499967
1/12/2025 6:00,92.45
1/12/2025 7:00,103.976667
1/12/2025 8:00,112.2600005
1/12/2025 9:00,113.6999997
1/12/2025 10:00,96.33666662
1/12/2025 11:00,82.26166643
1/12/2025 12:00,43.62333349
1/12/2025 13:00,32.57666661
1/12/2025 14:00,51.66500012
1/12/2025 15:00,48.75833333
1/12/2025 16:00,43.71500003
1/12/2025 17:00,53.13666674
1/12/2025 18:00,68.6200002
1/12/2025 19:00,78.67666639
1/12/2025 20:00,94.94333305
1/12/2025 21:00,94.55666656
1/12/2025 22:00,113.8966665
1/12/2025 23:00,109.4699999
1/13/2025,101.5216665
1/13/2025 1:00,85.80166664
1/13/2025 2:00,64.50833282
1/13/2025 3:00,62.50166639
1/13/2025 4:00,54.74833323
1/13/2025 5:00,61.64000028
1/13/2025 6:00,87.75000038
1/13/2025 7:00,90.81999995
1/13/2025 8:00,108.5850001
1/13/2025 9:00,116.6483337
1/13/2025 10:00,104.8333338
1/13/2025 11:00,98.80169497
1/13/2025 12:00,65.09666659
1/13/2025 13:00,43.29333321
1/13/2025 14:00,34.86666648
1/13/2025 15:00,36.8083334
1/13/2025 16:00,42.88000011
1/13/2025 17:00,55.21499958
1/13/2025 18:00,61.73000005
1/13/2025 19:00,64.47500006
1/13/2025 20:00,102.2916662
1/13/2025 21:00,121.8100005
1/13/2025 22:00,129.9183342
1/13/2025 23:00,127.0116673
1/14/2025,135.1466661
1/14/2025 1:00,123.5183332
1/14/2025 2:00,101.5216668
1/14/2025 3:00,103.3116664
1/14/2025 4:00,106.990164
1/14/2025 5:00,102.2900002
1/14/2025 6:00,105.6866664
1/14/2025 7:00,114.4850005
1/14/2025 8:00,137.2049992
1/14/2025 9:00,119.0316662
1/14/2025 10:00,98.64833336
1/14/2025 11:00,80.34666621
1/14/2025 12:00,59.7066665
1/14/2025 13:00,42.22999996
1/14/2025 14:00,35.29833336
1/14/2025 15:00,37.94999987
1/14/2025 16:00,41.11639348
1/14/2025 17:00,48.8016667
1/14/2025 18:00,54.14333318
1/14/2025 19:00,90.78499997
1/14/2025 20:00,103.0666673
1/14/2025 21:00,94.88833326
1/14/2025 22:00,99.75333354
1/14/2025 23:00,105.4166667
1/15/2025,110.8166668
1/15/2025 1:00,90.01999995
1/15/2025 2:00,99.90833308
1/15/2025 3:00,67.21500009
1/15/2025 4:00,61.36833331
1/15/2025 5:00,73.22333368
1/15/2025 6:00,94.65166664
1/15/2025 7:00,102.3349996
1/15/2025 8:00,111.2250001
1/15/2025 9:00,116.2316663
1/15/2025 10:00,96.61833293
1/15/2025 11:00,88.875
1/15/2025 12:00,55.85000013
1/15/2025 13:00,45.86333332
1/15/2025 14:00,42.97833335
1/15/2025 15:00,46.46666648
1/15/2025 16:00,42.84166686
1/15/2025 17:00,48.81666667
1/15/2025 18:00,56.27166672
1/15/2025 19:00,88.41666641
1/15/2025 20:00,104.5833336
1/15/2025 21:00,101.0233334
1/15/2025 22:00,92.94000041
1/15/2025 23:00,78.16500028
1/16/2025,58.97000052
1/16/2025 1:00,60.61999989
1/16/2025 2:00,63.32666658
1/16/2025 3:00,69.17666651
1/16/2025 4:00,89.01333326
1/16/2025 5:00,84.73666623
1/16/2025 6:00,84.47833316
1/16/2025 7:00,95.18833338
1/16/2025 8:00,109.2266663
1/16/2025 9:00,112.6633336
1/16/2025 10:00,121.4333331
1/16/2025 11:00,127.0449999
1/16/2025 12:00,94
1/16/2025 13:00,49.66500015
1/16/2025 14:00,41.07333355
1/16/2025 15:00,53.85999985
1/16/2025 16:00,52.12711858
1/16/2025 17:00,55.17499994
1/16/2025 18:00,56.04666653
1/16/2025 19:00,59.52333317
1/16/2025 20:00,86.33333346
1/16/2025 21:00,86.84833323
1/16/2025 22:00,105.9549995
1/16/2025 23:00,99.69666659
1/17/2025,85.55333328
1/17/2025 1:00,72.15500005
1/17/2025 2:00,75.73000005
1/17/2025 3:00,92.09333356
1/17/2025 4:00,75.47333361
1/17/2025 5:00,83.8131146
1/17/2025 6:00,104.1766671
1/17/2025 7:00,110.6199996
1/17/2025 8:00,123.5900003
1/17/2025 9:00,126.858333
1/17/2025 10:00,117.3933328
1/17/2025 11:00,107.6616664
1/17/2025 12:00,67.6200002
1/17/2025 13:00,34.00833324
1/17/2025 14:00,33.69666669
1/17/2025 15:00,31.57666674
1/17/2025 16:00,33.24655151
1/17/2025 17:00,39.63499997
1/17/2025 18:00,54.57000033
1/17/2025 19:00,72.51999963
1/17/2025 20:00,102.4250001
1/17/2025 21:00,98.65333316
1/17/2025 22:00,92.54666634
1/17/2025 23:00,87.49166679
1/18/2025,81.83333333
1/18/2025 1:00,79.83166695
1/18/2025 2:00,77.07166646
1/18/2025 3:00,101.3499999
1/18/2025 4:00,103.9216667
1/18/2025 5:00,103.9549997
1/18/2025 6:00,109.5449999
1/18/2025 7:00,110.7183336
1/18/2025 8:00,119.2050003
1/18/2025 9:00,109.0033333
1/18/2025 10:00,97.96833305
1/18/2025 11:00,78.0066665
1/18/2025 12:00,33.6500001
1/18/2025 13:00,33.43666665
1/18/2025 14:00,24.97833316
1/18/2025 15:00,26.83666649
1/18/2025 16:00,33.39833339
1/18/2025 17:00,35.61803274
1/18/2025 18:00,56.58333327
1/18/2025 19:00,87.3816665
1/18/2025 20:00,111.923334
1/18/2025 21:00,119.0166669
1/18/2025 22:00,107.8366671
1/18/2025 23:00,74.12666626
1/19/2025,73.06166674
1/19/2025 1:00,67.78499997
1/19/2025 2:00,74.62666664
1/19/2025 3:00,82.5266669
1/19/2025 4:00,82.16833407
1/19/2025 5:00,89.75666618
1/19/2025 6:00,104.9333333
1/19/2025 7:00,110.4116666
1/19/2025 8:00,128.7766666
1/19/2025 9:00,126.8600002
1/19/2025 10:00,109.2866664
1/19/2025 11:00,90.59000041
1/19/2025 12:00,73.99666729
1/19/2025 13:00,59.96166687
1/19/2025 14:00,35.25499996
1/19/2025 15:00,37.79333321
1/19/2025 16:00,40.61333338
1/19/2025 17:00,49.14000022
1/19/2025 18:00,59.35666695
1/19/2025 19:00,81.87166634
1/19/2025 20:00,90.18833338
1/19/2025 21:00,101.5099996
1/19/2025 22:00,113.7966668
1/19/2025 23:00,101.6966663
1/20/2025,95.49166667
1/20/2025 1:00,90.99333344
1/20/2025 2:00,74.67666677
1/20/2025 3:00,74.40666644
1/20/2025 4:00,70.68833338
1/20/2025 5:00,76.21000036
1/20/2025 6:00,89.61000036
1/20/2025 7:00,110.1216668
1/20/2025 8:00,127.6100004
1/20/2025 9:00,122.661667
1/20/2025 10:00,112.1499996
1/20/2025 11:00,98.82833303
1/20/2025 12:00,143.3533319
1/20/2025 13:00,98.10000064
1/20/2025 14:00,63.01333389
1/20/2025 15:00,147.4316663
1/20/2025 16:00,84.18499997
1/20/2025 17:00,50.16166674
1/20/2025 18:00,78.9066665
1/20/2025 19:00,88.84000003
1/20/2025 20:00,115.1338985
1/20/2025 21:00,120.8383333
1/20/2025 22:00,133.7499996
1/20/2025 23:00,133.0316667
1/21/2025,122.1766669
1/21/2025 1:00,127.5700002
1/21/2025 2:00,137.9166676
1/21/2025 3:00,141.9733332
1/21/2025 4:00,132.8249994
1/21/2025 5:00,133.1163927
1/21/2025 6:00,134.0333335
1/21/2025 7:00,142.4633341
1/21/2025 8:00,142.0883336
1/21/2025 9:00,140.5900004
1/21/2025 10:00,139.8950003
1/21/2025 11:00,107.9066666
1/21/2025 12:00,74.32500038
1/21/2025 13:00,22.77666664
1/21/2025 14:00,21.51499993
1/21/2025 15:00,20.74666662
1/21/2025 16:00,26.20499989
1/21/2025 17:00,50.72999992
1/21/2025 18:00,61.29999968
1/21/2025 19:00,80.56166662
1/21/2025 20:00,100.0916673
1/21/2025 21:00,115.6901639
1/21/2025 22:00,128.0133329
1/21/2025 23:00,119.2833333
1/22/2025,104.126667
1/22/2025 1:00,96.74166654
1/22/2025 2:00,86.16499952
1/22/2025 3:00,95.41666641
1/22/2025 4:00,103.3466667
1/22/2025 5:00,96.4233331
1/22/2025 6:00,108.3133329
1/22/2025 7:00,110.7866666
1/22/2025 8:00,133.3299997
1/22/2025 9:00,151.3050001
1/22/2025 10:00,142.6766669
1/22/2025 11:00,113.4266666
1/22/2025 12:00,29.81500002
1/22/2025 13:00,12.65666669
1/22/2025 14:00,13.28000005
1/22/2025 15:00,19.79833331
1/22/2025 16:00,24.40333335
1/22/2025 17:00,42.51333342
1/22/2025 18:00,88.71475439
1/22/2025 19:00,133.1883333
1/22/2025 20:00,175.9333336
1/22/2025 21:00,188.8216668
1/22/2025 22:00,198.3083317
1/22/2025 23:00,148.6866667
1/23/2025,116.6950001
1/23/2025 1:00,109.0816669
1/23/2025 2:00,96.96333288
1/23/2025 3:00,127.5899998
1/23/2025 4:00,100.5016668
1/23/2025 5:00,91.23666674
1/23/2025 6:00,107.2316671
1/23/2025 7:00,125.0233334
1/23/2025 8:00,123.5566668
1/23/2025 9:00,122.6783337
1/23/2025 10:00,105.2283333
1/23/2025 11:00,90.61333338
1/23/2025 12:00,57.04333328
1/23/2025 13:00,21.45499997
1/23/2025 14:00,19.70166669
1/23/2025 15:00,27.57833319
1/23/2025 16:00,41.11333338
1/23/2025 17:00,39.56666673
1/23/2025 18:00,80.19999994
1/23/2025 19:00,108.9399999
1/23/2025 20:00,89.98499959
1/23/2025 21:00,96.98666674
1/23/2025 22:00,105.2949998
1/23/2025 23:00,101.8916662
1/24/2025,89.4350001
1/24/2025 1:00,82.56666629
1/24/2025 2:00,85.42833303
1/24/2025 3:00,89.79833298
1/24/2025 4:00,94.67666664
1/24/2025 5:00,98.24166641
1/24/2025 6:00,101.7583333
1/24/2025 7:00,127.9983346
1/24/2025 8:00,133.0500004
1/24/2025 9:00,152.3216665
1/24/2025 10:00,111.8766669
1/24/2025 11:00,48.31833296
1/24/2025 12:00,26.80833346
1/24/2025 13:00,26.84333337
1/24/2025 14:00,31.50666666
1/24/2025 15:00,31.07500016
1/24/2025 16:00,32.40000003
1/24/2025 17:00,37.21166693
1/24/2025 18:00,45.00666669
1/24/2025 19:00,52.49333324
1/24/2025 20:00,71.11166636
1/24/2025 21:00,65.37213129
1/24/2025 22:00,57.54666665
1/24/2025 23:00,45.79999981
1/25/2025,40.47000014
1/25/2025 1:00,46.52833322
1/25/2025 2:00,49.2166666
1/25/2025 3:00,50.96499977
1/25/2025 4:00,54.94666678
1/25/2025 5:00,61.3899999
1/25/2025 6:00,70.75666682
1/25/2025 7:00,92.37333361
1/25/2025 8:00,108.9300001
1/25/2025 9:00,118.3666665
1/25/2025 10:00,111.1283333
1/25/2025 11:00,68.52499943
1/25/2025 12:00,37.66000001
1/25/2025 13:00,35.72333342
1/25/2025 14:00,35.09666672
1/25/2025 15:00,35.40499999
1/25/2025 16:00,44.09137917
1/25/2025 17:00,59.44166654
1/25/2025 18:00,76.04499982
1/25/2025 19:00,84.46333389
1/25/2025 20:00,90.85499954
1/25/2025 21:00,83.58333397
1/25/2025 22:00,81.93666662
1/25/2025 23:00,78.53833364
1/26/2025,82.4399999
1/26/2025 1:00,91.36999982
1/26/2025 2:00,83.62333336
1/26/2025 3:00,78.67333336
1/26/2025 4:00,68.24166616
1/26/2025 5:00,64.58333327
1/26/2025 6:00,69.05333347
1/26/2025 7:00,76.06500003
1/26/2025 8:00,71.81000036
1/26/2025 9:00,57.5316665
1/26/2025 10:00,55.28666662
1/26/2025 11:00,61.33333321
1/26/2025 12:00,61.83114762
1/26/2025 13:00,61.19500001
1/26/2025 14:00,59.11000004
1/26/2025 15:00,56.27333361
1/26/2025 16:00,59.58500048
1/26/2025 17:00,69.81833318
1/26/2025 18:00,78.13000005
1/26/2025 19:00,88.12833328
1/26/2025 20:00,88.87833341
1/26/2025 21:00,95.22833277
1/26/2025 22:00,97.375
1/26/2025 23:00,91.37999954
1/27/2025,80.911667
1/27/2025 1:00,80.69166654
1/27/2025 2:00,73.84499995
1/27/2025 3:00,69.9850001
1/27/2025 4:00,74.05499967
1/27/2025 5:00,73.20833308
1/27/2025 6:00,96.8918033
1/27/2025 7:00,100.6683334
1/27/2025 8:00,124.6666673
1/27/2025 9:00,128.6166676
1/27/2025 10:00,124.4783333
1/27/2025 11:00,111.2749997
1/27/2025 12:00,58.98000021
1/27/2025 13:00,37.77833344
1/27/2025 14:00,40.4466664
1/27/2025 15:00,58.49000003
1/27/2025 16:00,56.54166648
1/27/2025 17:00,63.03666662
1/27/2025 18:00,68.2299998
1/27/2025 19:00,77.90666644
1/27/2025 20:00,86.76833318
1/27/2025 21:00,91.80500094
1/27/2025 22:00,94.61499964
1/27/2025 23:00,76.43500023
1/28/2025,63.87333355
1/28/2025 1:00,70.26000023
1/28/2025 2:00,86.99500008
1/28/2025 3:00,82.74426232
1/28/2025 4:00,80.65000025
1/28/2025 5:00,78.39333305
1/28/2025 6:00,89.89500071
1/28/2025 7:00,111.0183331
1/28/2025 8:00,109.4533335
1/28/2025 9:00,109.7683336
1/28/2025 10:00,105.4716667
1/28/2025 11:00,69.49666653
1/28/2025 12:00,48.7416666
1/28/2025 13:00,44.08333333
1/28/2025 14:00,50.71999995
1/28/2025 15:00,54.94333363
1/28/2025 16:00,54.4399999
1/28/2025 17:00,60.30999985
1/28/2025 18:00,66.41166674
1/28/2025 19:00,69.69666691
1/28/2025 20:00,82.23166656
1/28/2025 21:00,86.41666654
1/28/2025 22:00,79.48333295
1/28/2025 23:00,72.34166705
1/29/2025,66.47166678
1/29/2025 1:00,58.38666649
1/29/2025 2:00,64.29333356
1/29/2025 3:00,60.57833341
1/29/2025 4:00,64.90000006
1/29/2025 5:00,67.32666639
1/29/2025 6:00,82.70833359
1/29/2025 7:00,113.8283338
1/29/2025 8:00,79.638333
1/29/2025 9:00,86.41333338
1/29/2025 10:00,79.97333336
1/29/2025 11:00,69.42666677
1/29/2025 12:00,72.36666718
1/29/2025 13:00,73.65500056
1/29/2025 14:00,62.53999977
1/29/2025 15:00,62.64000003
1/29/2025 16:00,60.38166669
1/29/2025 17:00,65.44000009
1/29/2025 18:00,75.85166677
1/29/2025 19:00,72.1399999
1/29/2025 20:00,84.36500003
1/29/2025 21:00,95.82833316
1/29/2025 22:00,110.9399998
1/29/2025 23:00,100.7083341
1/30/2025,90.74000028
1/30/2025 1:00,86.16166662
1/30/2025 2:00,82.93166669
1/30/2025 3:00,94.10166677
1/30/2025 4:00,93.74833361
1/30/2025 5:00,87.61666667
1/30/2025 6:00,101.6416663
1/30/2025 7:00,106.6650002
1/30/2025 8:00,99.94166667
1/30/2025 9:00,92.90999959
1/30/2025 10:00,88.98499972
1/30/2025 11:00,73.98333333
1/30/2025 12:00,49.73166644
1/30/2025 13:00,46.02999992
1/30/2025 14:00,40.37333339
1/30/2025 15:00,47.75999985
1/30/2025 16:00,54.09166654
1/30/2025 17:00,57.87499975
1/30/2025 18:00,70.36499939
1/30/2025 19:00,68.04666634
1/30/2025 20:00,72.86333338
1/30/2025 21:00,87.0716671
1/30/2025 22:00,91.47666677
1/30/2025 23:00,94.32666601
1/31/2025,106.3599998
1/31/2025 1:00,99.68000018
1/31/2025 2:00,95.65166677
1/31/2025 3:00,119.7166669
1/31/2025 4:00,117.100001
1/31/2025 5:00,122.8500004
1/31/2025 6:00,96.43499959
1/31/2025 7:00,98.15
1/31/2025 8:00,108.1233327
1/31/2025 9:00,116.8216667
1/31/2025 10:00,124.1299998
1/31/2025 11:00,99.25166658
1/31/2025 12:00,56.04333305
1/31/2025 13:00,36.09000009
1/31/2025 14:00,42.56166674
1/31/2025 15:00,46.72166691
1/31/2025 16:00,51.93559336
1/31/2025 17:00,52.27333349
1/31/2025 18:00,58.48000018
