Date,PM2.5
1/13/2025 17:00,42.41333338
1/13/2025 18:00,50.15499992
1/13/2025 19:00,54.56333326
1/13/2025 20:00,77.42500013
1/13/2025 21:00,118.4766664
1/13/2025 22:00,92.66333313
1/13/2025 23:00,84.9
1/14/2025,92.12999992
1/14/2025 1:00,70.97000008
1/14/2025 2:00,76.01999976
1/14/2025 3:00,72.48999964
1/14/2025 4:00,74.45999978
1/14/2025 5:00,87.19166679
1/14/2025 6:00,95.45999972
1/14/2025 7:00,109.248333
1/14/2025 8:00,126.5866662
1/14/2025 9:00,103.1516668
1/14/2025 10:00,85.65166632
1/14/2025 11:00,66.67000027
1/14/2025 12:00,54.1583334
1/14/2025 13:00,55.50333373
1/14/2025 14:00,42.11833337
1/14/2025 15:00,35.27166659
1/14/2025 16:00,36.3416666
1/14/2025 17:00,41.96166649
1/14/2025 18:00,44.50666656
1/14/2025 19:00,79.79000003
1/14/2025 20:00,111.4866667
1/14/2025 21:00,137.5416665
1/14/2025 22:00,96.7899999
1/14/2025 23:00,92.42833405
1/15/2025,83.68333333
1/15/2025 1:00,70.92500013
1/15/2025 2:00,69.48499991
1/15/2025 3:00,70.98666636
1/15/2025 4:00,65.90999997
1/15/2025 5:00,69.37666664
1/15/2025 6:00,88.30333328
1/15/2025 7:00,93.42333285
1/15/2025 8:00,110.0633329
1/15/2025 9:00,98.95833327
1/15/2025 10:00,79.92666677
1/15/2025 11:00,70.14333331
1/15/2025 12:00,58.81833388
1/15/2025 13:00,50.85999997
1/15/2025 14:00,56.73333333
1/15/2025 15:00,51.32500013
1/15/2025 16:00,45.6933335
1/15/2025 17:00,50.7916666
1/15/2025 18:00,77.43000024
1/15/2025 19:00,78.02499975
1/15/2025 20:00,99.72833341
1/15/2025 21:00,105.6916669
1/15/2025 22:00,95.66500028
1/15/2025 23:00,108.7350006
1/16/2025,92.06833394
1/16/2025 1:00,74.66999969
1/16/2025 2:00,76.57166684
1/16/2025 3:00,94.34333344
1/16/2025 4:00,81.50333341
1/16/2025 5:00,81.76166662
1/16/2025 6:00,101.5016669
1/16/2025 7:00,110.8366667
1/16/2025 8:00,118.6049994
1/16/2025 9:00,111.8333333
1/16/2025 10:00,103.8683334
1/16/2025 11:00,102.0316672
1/16/2025 12:00,80.8666666
1/16/2025 13:00,68.62500006
1/16/2025 14:00,60.06166662
1/16/2025 15:00,56.51333357
1/16/2025 16:00,45.70166696
1/16/2025 17:00,53.58833319
1/16/2025 18:00,49.85500005
1/16/2025 19:00,78.90666644
1/16/2025 20:00,90.01999976
1/16/2025 21:00,101.8566659
1/16/2025 22:00,96.45333366
1/16/2025 23:00,89.30333316
1/17/2025,87.30666695
1/17/2025 1:00,65.73166676
1/17/2025 2:00,66.275
1/17/2025 3:00,65.49333305
1/17/2025 4:00,67.14999987
1/17/2025 5:00,83.98333308
1/17/2025 6:00,89.73999964
1/17/2025 7:00,111.1316669
1/17/2025 8:00,118.7199999
1/17/2025 9:00,165.4566666
1/17/2025 10:00,122.9583333
1/17/2025 11:00,104.7816664
1/17/2025 12:00,86.19833304
1/17/2025 13:00,25.4383331
1/17/2025 14:00,23.95000006
1/17/2025 15:00,28.31000013
1/17/2025 16:00,34.8749999
1/17/2025 17:00,46.64500001
1/17/2025 18:00,48.24333305
1/17/2025 19:00,69.0350001
1/17/2025 20:00,110.5249999
1/17/2025 21:00,126.1550003
1/17/2025 22:00,124.3499996
1/17/2025 23:00,87.41499952
1/18/2025,78.83833332
1/18/2025 1:00,83.36666673
1/18/2025 2:00,64.66666673
1/18/2025 3:00,60.90666663
1/18/2025 4:00,64.47500006
1/18/2025 5:00,74.78833338
1/18/2025 6:00,84.22500019
1/18/2025 7:00,104.6316669
1/18/2025 8:00,121.3166668
1/18/2025 9:00,103.6166663
1/18/2025 10:00,92.82166697
1/18/2025 11:00,64.82166659
1/18/2025 12:00,50.10000016
1/18/2025 13:00,47.98499997
1/18/2025 14:00,35.38666658
1/18/2025 15:00,36.56999966
1/18/2025 16:00,31.93166669
1/18/2025 17:00,41.27666677
1/18/2025 18:00,60.94666621
1/18/2025 19:00,101.8333335
1/18/2025 20:00,94.97666677
1/18/2025 21:00,117.5966663
1/18/2025 22:00,122.39
1/18/2025 23:00,93.24500008
1/19/2025,76.07833354
1/19/2025 1:00,70.4799998
1/19/2025 2:00,70.30833327
1/19/2025 3:00,79.21833344
1/19/2025 4:00,74.20999997
1/19/2025 5:00,87.88833338
1/19/2025 6:00,109.6216663
1/19/2025 7:00,119.3966666
1/19/2025 8:00,121.4466677
1/19/2025 9:00,109.9200001
1/19/2025 10:00,122.1899998
1/19/2025 11:00,99.22833303
1/19/2025 12:00,75.76333326
1/19/2025 13:00,62.01666667
1/19/2025 14:00,44.79166673
1/19/2025 15:00,37.94333305
1/19/2025 16:00,36.33499997
1/19/2025 17:00,48.86000029
1/19/2025 18:00,91.85333354
1/19/2025 19:00,108.7783328
1/19/2025 20:00,117.7833337
1/19/2025 21:00,115.9366664
1/19/2025 22:00,115.8783335
1/19/2025 23:00,111.1966658
1/20/2025,98.325
1/20/2025 1:00,92.38666649
1/20/2025 2:00,83.93166707
1/20/2025 3:00,82.95166651
1/20/2025 4:00,96.24666646
1/20/2025 5:00,109.2316664
1/20/2025 6:00,111.0400002
1/20/2025 7:00,126.6133335
1/20/2025 8:00,132.1299999
1/20/2025 9:00,102.3583332
1/20/2025 10:00,105.985
1/20/2025 11:00,106.353333
1/20/2025 12:00,88.12333361
1/20/2025 13:00,65.82666651
1/20/2025 14:00,48.69333331
1/20/2025 15:00,40.87833338
1/20/2025 16:00,53.28333333
1/20/2025 17:00,82.50500037
1/20/2025 18:00,77.10500011
1/20/2025 19:00,124.0933329
1/20/2025 20:00,137.2616669
1/20/2025 21:00,151.9066662
1/20/2025 22:00,121.8149996
1/20/2025 23:00,108.1366667
1/21/2025,98.636667
1/21/2025 1:00,82.94166679
1/21/2025 2:00,83.20000013
1/21/2025 3:00,72.56666673
1/21/2025 4:00,80.88500048
1/21/2025 5:00,97.51833318
1/21/2025 6:00,147.0316672
1/21/2025 7:00,170.4366667
1/21/2025 8:00,164.1550007
1/21/2025 9:00,171.6633329
1/21/2025 10:00,138.1950003
1/21/2025 11:00,112.9400004
1/21/2025 12:00,97.17833354
1/21/2025 13:00,29.33833332
1/21/2025 14:00,31.66833337
1/21/2025 15:00,29.83666671
1/21/2025 16:00,41.83000008
1/21/2025 17:00,61.40999991
1/21/2025 18:00,66.60666695
1/21/2025 19:00,110.5516663
1/21/2025 20:00,127.5499996
1/21/2025 21:00,125.003279
1/21/2025 22:00,124.4316661
1/21/2025 23:00,106.8749996
1/22/2025,101.558334
1/22/2025 1:00,109.45
1/22/2025 2:00,93.44666659
1/22/2025 3:00,75.89833336
1/22/2025 4:00,82.91833344
1/22/2025 5:00,99.77666664
1/22/2025 6:00,152.3700008
1/22/2025 7:00,146.6250006
1/22/2025 8:00,144.4033325
1/22/2025 9:00,169.8383331
1/22/2025 10:00,173.9766665
1/22/2025 11:00,210.2610178
1/22/2025 12:00,94.85344828
1/22/2025 13:00,67.77500025
1/22/2025 14:00,12.95333341
1/22/2025 15:00,16.64833334
1/22/2025 16:00,26.66166666
1/22/2025 17:00,53.07666693
1/22/2025 18:00,68.31000023
1/22/2025 19:00,106.2050004
1/22/2025 20:00,142.133334
1/22/2025 21:00,115.2250001
1/22/2025 22:00,132.5433325
1/22/2025 23:00,100.6249992
1/23/2025,56.35666637
1/23/2025 1:00,68.47166646
1/23/2025 2:00,75.15333303
1/23/2025 3:00,56.04333324
1/23/2025 4:00,69.53500004
1/23/2025 5:00,100.1950001
1/23/2025 6:00,135.1983326
1/23/2025 7:00,164.3983331
1/23/2025 8:00,136.8616662
1/23/2025 9:00,135.688333
1/23/2025 10:00,113.7500003
1/23/2025 11:00,103.8933337
1/23/2025 12:00,43.10166661
1/23/2025 13:00,39.09500008
1/23/2025 14:00,27.39166648
1/23/2025 15:00,25.875
1/23/2025 16:00,28.63999999
1/23/2025 17:00,46.44666656
1/23/2025 18:00,52.22000001
1/23/2025 19:00,54.67500006
1/23/2025 20:00,94.13833319
1/23/2025 21:00,118.8799998
1/23/2025 22:00,115.1833332
1/23/2025 23:00,91.25333335
1/24/2025,69.03833326
1/24/2025 1:00,58.96500015
1/24/2025 2:00,68.26999976
1/24/2025 3:00,65.96166693
1/24/2025 4:00,70.63166669
1/24/2025 5:00,95.82666677
1/24/2025 6:00,120.3016669
1/24/2025 7:00,132.3449996
1/24/2025 8:00,140.3966666
1/24/2025 9:00,141.5616678
1/24/2025 10:00,111.2627113
1/24/2025 11:00,52.06500009
1/24/2025 12:00,33.80333319
1/24/2025 13:00,31.21999979
1/24/2025 14:00,27.51333316
1/24/2025 15:00,30.19000006
1/24/2025 16:00,34.27666674
1/24/2025 17:00,38.82666661
1/24/2025 18:00,40.56499996
1/24/2025 19:00,46.58333333
1/24/2025 20:00,54.61499983
1/24/2025 21:00,93.99500039
1/24/2025 22:00,86.98333308
1/24/2025 23:00,65.98666674
1/25/2025,71.06935501
1/25/2025 1:00,69.04666672
1/25/2025 2:00,60.4100001
