Date,PM2.5
1/1/2025,69.90000139
1/1/2025 1:00,70.83559534
1/1/2025 2:00,70.42542558
1/1/2025 3:00,68.62500116
1/1/2025 4:00,58.68644139
1/1/2025 5:00,58.90508555
1/1/2025 6:00,71.0322049
1/1/2025 7:00,95.56440838
1/1/2025 8:00,101.6233346
1/1/2025 9:00,90.67241537
1/1/2025 10:00,70.69666773
1/1/2025 11:00,52.81000118
1/1/2025 12:00,33.47288206
1/1/2025 13:00,29.02372926
1/1/2025 14:00,27.547458
1/1/2025 15:00,29.7258625
1/1/2025 16:00,37.62166745
1/1/2025 17:00,48.83500061
1/1/2025 18:00,59.42241491
1/1/2025 19:00,48.57333425
1/1/2025 20:00,60.22069076
1/1/2025 21:00,76.67931156
1/1/2025 22:00,70.33965637
1/1/2025 23:00,71.95666841
1/2/2025,60.41000086
1/2/2025 1:00,53.72105354
1/2/2025 2:00,53.39491621
1/2/2025 3:00,50.85166734
1/2/2025 4:00,50.04915347
1/2/2025 5:00,53.43620767
1/2/2025 6:00,63.63050952
1/2/2025 7:00,93.83000132
1/2/2025 8:00,108.0525436
1/2/2025 9:00,87.44000181
1/2/2025 10:00,84.71551843
1/2/2025 11:00,47.29491599
1/2/2025 12:00,32.31833391
1/2/2025 13:00,32.77413852
1/2/2025 14:00,26.4913797
1/2/2025 15:00,23.9500005
1/2/2025 16:00,36.81864464
1/2/2025 17:00,36.69322114
1/2/2025 18:00,41.60701865
1/2/2025 19:00,37.95084837
1/2/2025 20:00,36.94333404
1/2/2025 21:00,72.81356042
1/2/2025 22:00,74.26949252
1/2/2025 23:00,71.85254372
1/3/2025,64.41017047
1/3/2025 1:00,55.00500056
1/3/2025 2:00,46.54210569
1/3/2025 3:00,45.8288143
1/3/2025 4:00,50.5694924
1/3/2025 5:00,62.68500112
1/3/2025 6:00,74.41724304
1/3/2025 7:00,98.36333491
1/3/2025 8:00,104.1440693
1/3/2025 9:00,78.36779798
1/3/2025 10:00,72.54666824
1/3/2025 11:00,51.67500095
1/3/2025 12:00,32.55423782
1/3/2025 13:00,28.10166699
1/3/2025 14:00,26.85084786
1/3/2025 15:00,38.52833411
1/3/2025 16:00,34.26440756
1/3/2025 17:00,36.33220427
1/3/2025 18:00,64.16000125
1/3/2025 19:00,91.08965716
1/3/2025 20:00,76.23333448
1/3/2025 21:00,96.51525594
1/3/2025 22:00,85.06500142
1/3/2025 23:00,59.14827676
1/4/2025,50.86166725
1/4/2025 1:00,55.39830567
1/4/2025 2:00,53.13833415
1/4/2025 3:00,54.05423808
1/4/2025 4:00,56.80339044
1/4/2025 5:00,61.0813565
1/4/2025 6:00,71.36779811
1/4/2025 7:00,94.65614212
1/4/2025 8:00,113.1067805
1/4/2025 9:00,100.8847477
1/4/2025 10:00,76.88833555
1/4/2025 11:00,54.59661125
1/4/2025 12:00,43.53000075
1/4/2025 13:00,36.2333341
1/4/2025 14:00,39.52241444
1/4/2025 15:00,48.89491589
1/4/2025 16:00,44.44915316
1/4/2025 17:00,48.59833431
1/4/2025 18:00,76.88833497
1/4/2025 19:00,70.87166862
1/4/2025 20:00,80.62833449
1/4/2025 21:00,80.58166758
1/4/2025 22:00,57.14833419
1/4/2025 23:00,56.1396558
1/5/2025,48.976272
1/5/2025 1:00,50.91833407
1/5/2025 2:00,44.8333341
1/5/2025 3:00,47.27333387
1/5/2025 4:00,47.44827665
1/5/2025 5:00,54.47796663
1/5/2025 6:00,69.68305193
1/5/2025 7:00,89.83103575
1/5/2025 8:00,111.7275885
1/5/2025 9:00,124.1100019
1/5/2025 10:00,130.3762742
1/5/2025 11:00,111.8500015
1/5/2025 12:00,115.2350011
1/5/2025 13:00,66.01000106
1/5/2025 14:00,53.62333438
1/5/2025 15:00,49.21379402
1/5/2025 16:00,47.71379385
1/5/2025 17:00,56.62069074
1/5/2025 18:00,63.21356046
1/5/2025 19:00,92.5300017
1/5/2025 20:00,81.1862084
1/5/2025 21:00,88.23333486
1/5/2025 22:00,87.95833448
1/5/2025 23:00,55.2700009
1/6/2025,52.08000056
1/6/2025 1:00,48.32711941
1/6/2025 2:00,45.4862075
1/6/2025 3:00,47.86271273
1/6/2025 4:00,46.77413868
1/6/2025 5:00,51.24310408
1/6/2025 6:00,59.63389898
1/6/2025 7:00,87.14333458
1/6/2025 8:00,123.3155181
1/6/2025 9:00,124.7824581
1/6/2025 10:00,92.63898481
1/6/2025 11:00,70.53166847
1/6/2025 12:00,77.59833457
1/6/2025 13:00,49.52666747
1/6/2025 14:00,37.86610225
1/6/2025 15:00,36.54406842
1/6/2025 16:00,38.36166763
1/6/2025 17:00,39.70000063
1/6/2025 18:00,56.5067804
1/6/2025 19:00,120.2491544
1/6/2025 20:00,108.8965538
1/6/2025 21:00,96.92373011
1/6/2025 22:00,93.77368592
1/6/2025 23:00,77.37500153
1/7/2025,81.78135759
1/7/2025 1:00,72.40666809
1/7/2025 2:00,91.2316686
1/7/2025 3:00,84.66333504
1/7/2025 4:00,71.15172537
1/7/2025 5:00,76.89166787
1/7/2025 6:00,66.11356063
1/7/2025 7:00,84.43728974
1/7/2025 8:00,98.53833478
1/7/2025 9:00,67.88166771
1/7/2025 10:00,56.36500041
1/7/2025 11:00,36.47457737
1/7/2025 12:00,36.66949259
1/7/2025 13:00,38.48500058
1/7/2025 14:00,45.72033963
1/7/2025 15:00,43.5433342
1/7/2025 16:00,42.42372959
1/7/2025 17:00,49.92000084
1/7/2025 18:00,56.59000079
1/7/2025 19:00,64.30172558
1/7/2025 20:00,59.81666775
1/7/2025 21:00,63.64827695
1/7/2025 22:00,55.72333425
1/7/2025 23:00,53.76440772
1/8/2025,49.6796617
1/8/2025 1:00,61.04067903
1/8/2025 2:00,43.33389884
1/8/2025 3:00,42.09500084
1/8/2025 4:00,39.06666724
1/8/2025 5:00,41.22372954
1/8/2025 6:00,52.03050937
1/8/2025 7:00,80.18305219
1/8/2025 8:00,69.98333448
1/8/2025 9:00,57.68000107
1/8/2025 10:00,44.12203456
1/8/2025 11:00,42.63103518
1/8/2025 12:00,44.26842171
1/8/2025 13:00,51.30500081
1/8/2025 14:00,50.05762792
1/8/2025 15:00,29.15172452
1/8/2025 16:00,28.27500045
1/8/2025 17:00,33.14827653
1/8/2025 18:00,37.31500079
1/8/2025 19:00,41.82881436
1/8/2025 20:00,44.29152628
1/8/2025 21:00,55.06166732
1/8/2025 22:00,72.68000126
1/8/2025 23:00,66.17894892
1/9/2025,61.14915337
1/9/2025 1:00,57.89833406
1/9/2025 2:00,41.05932258
1/9/2025 3:00,31.68166714
1/9/2025 4:00,30.64406818
1/9/2025 5:00,38.65254295
1/9/2025 6:00,60.8762721
1/9/2025 7:00,81.41379495
1/9/2025 8:00,99.22241513
1/9/2025 9:00,85.76610307
1/9/2025 10:00,61.48333403
1/9/2025 11:00,38.02069029
1/9/2025 12:00,27.46166703
1/9/2025 13:00,28.39491576
1/9/2025 14:00,31.5983338
1/9/2025 15:00,36.56551802
1/9/2025 16:00,37.34576345
1/9/2025 17:00,39.97966178
1/9/2025 18:00,51.09482857
1/9/2025 19:00,62.67796701
1/9/2025 20:00,69.7000014
1/9/2025 21:00,43.26333389
1/9/2025 22:00,39.90847539
1/9/2025 23:00,45.12833417
1/10/2025,49.067797
1/10/2025 1:00,40.35689749
1/10/2025 2:00,43.95932278
1/10/2025 3:00,38.78793171
1/10/2025 4:00,45.44000079
1/10/2025 5:00,53.61228173
1/10/2025 6:00,72.14745855
1/10/2025 7:00,96.77833455
1/10/2025 8:00,103.9372895
1/10/2025 9:00,77.29482888
1/10/2025 10:00,67.90666771
1/10/2025 11:00,48.51896598
1/10/2025 12:00,36.9733339
1/10/2025 13:00,29.13559377
1/10/2025 14:00,27.54915309
1/10/2025 15:00,39.89310403
1/10/2025 16:00,41.46166741
1/10/2025 17:00,37.41356012
1/10/2025 18:00,52.50333417
1/10/2025 19:00,79.37457767
1/10/2025 20:00,81.03559507
1/10/2025 21:00,57.66833452
1/10/2025 22:00,76.17333476
1/10/2025 23:00,49.14000092
1/11/2025,47.16101753
1/11/2025 1:00,52.45593307
1/11/2025 2:00,55.92372972
1/11/2025 3:00,52.80500094
1/11/2025 4:00,54.93050902
1/11/2025 5:00,62.00833422
1/11/2025 6:00,72.39491699
1/11/2025 7:00,92.33620834
1/11/2025 8:00,102.4559342
1/11/2025 9:00,98.31000163
1/11/2025 10:00,109.0316681
1/11/2025 11:00,79.5750014
1/11/2025 12:00,44.63833412
1/11/2025 13:00,40.54333394
1/11/2025 14:00,42.76724217
1/11/2025 15:00,38.36666733
1/11/2025 16:00,30.00166709
1/11/2025 17:00,36.76949236
1/11/2025 18:00,39.68166739
1/11/2025 19:00,40.07894804
1/11/2025 20:00,41.51000074
1/11/2025 21:00,41.19666735
1/11/2025 22:00,56.45000089
1/11/2025 23:00,53.49000085
1/12/2025,47.74067875
1/12/2025 1:00,56.48474664
1/12/2025 2:00,52.13666725
1/12/2025 3:00,49.31186521
1/12/2025 4:00,53.52034003
1/12/2025 5:00,58.36379406
1/12/2025 6:00,71.28644213
1/12/2025 7:00,96.02833443
1/12/2025 8:00,98.94000142
1/12/2025 9:00,87.8583346
1/12/2025 10:00,83.85423912
1/12/2025 11:00,61.1283343
1/12/2025 12:00,43.48305208
1/12/2025 13:00,34.18644136
1/12/2025 14:00,28.86166709
1/12/2025 15:00,32.09500068
1/12/2025 16:00,41.18813647
1/12/2025 17:00,49.7083341
1/12/2025 18:00,60.87931179
1/12/2025 19:00,72.694917
1/12/2025 20:00,69.92631725
1/12/2025 21:00,82.7016961
1/12/2025 22:00,76.16724238
1/12/2025 23:00,62.04406868
1/13/2025,46.30689726
1/13/2025 1:00,44.8830516
1/13/2025 2:00,36.59830598
1/13/2025 3:00,47.103449
1/13/2025 4:00,52.85833384
1/13/2025 5:00,69.22373057
1/13/2025 6:00,73.6966678
1/13/2025 7:00,98.8862085
1/13/2025 8:00,94.35333443
1/13/2025 9:00,84.06551914
1/13/2025 10:00,86.05000141
1/13/2025 11:00,56.61186532
1/13/2025 12:00,35.10000061
1/13/2025 13:00,25.37017605
1/13/2025 14:00,32.18135669
1/13/2025 15:00,32.89322113
1/13/2025 16:00,37.23559383
1/13/2025 17:00,38.46666756
1/13/2025 18:00,49.2466671
1/13/2025 19:00,47.4433342
1/13/2025 20:00,99.3550017
1/13/2025 21:00,94.65087864
1/13/2025 22:00,95.48166784
1/13/2025 23:00,109.5593236
1/14/2025,84.81833483
1/14/2025 1:00,71.52203486
1/14/2025 2:00,57.30666746
1/14/2025 3:00,54.87796686
1/14/2025 4:00,59.64000085
1/14/2025 5:00,73.91666807
1/14/2025 6:00,81.62586344
1/14/2025 7:00,104.0933356
1/14/2025 8:00,107.2305099
1/14/2025 9:00,90.01666845
1/14/2025 10:00,83.54666812
1/14/2025 11:00,85.89655264
1/14/2025 12:00,58.27500121
1/14/2025 13:00,34.76500069
1/14/2025 14:00,32.66000077
1/14/2025 15:00,28.63333371
1/14/2025 16:00,33.64406848
1/14/2025 17:00,43.92203483
1/14/2025 18:00,55.44237376
1/14/2025 19:00,58.41833401
1/14/2025 20:00,56.25789535
1/14/2025 21:00,68.87627249
1/14/2025 22:00,84.23389991
1/14/2025 23:00,56.22833417
1/15/2025,59.87333412
1/15/2025 1:00,55.57586275
1/15/2025 2:00,55.49310441
1/15/2025 3:00,47.9016957
1/15/2025 4:00,50.94915338
1/15/2025 5:00,62.12203527
1/15/2025 6:00,69.79500141
1/15/2025 7:00,99.30500132
1/15/2025 8:00,109.9355951
1/15/2025 9:00,80.2847475
1/15/2025 10:00,93.92000109
1/15/2025 11:00,78.26833509
1/15/2025 12:00,65.09322144
1/15/2025 13:00,44.96166744
1/15/2025 14:00,40.58500086
1/15/2025 15:00,36.36333389
1/15/2025 16:00,40.1650006
1/15/2025 17:00,42.45423825
1/15/2025 18:00,49.11206969
1/15/2025 19:00,42.75333411
1/15/2025 20:00,47.63389891
1/15/2025 21:00,62.25833422
1/15/2025 22:00,78.13389949
1/15/2025 23:00,74.05423892
1/16/2025,62.70333455
1/16/2025 1:00,60.99833412
1/16/2025 2:00,81.36666832
1/16/2025 3:00,61.51833445
1/16/2025 4:00,59.13166739
1/16/2025 5:00,62.13050965
1/16/2025 6:00,77.42881497
1/16/2025 7:00,102.5133349
1/16/2025 8:00,105.1766679
1/16/2025 9:00,92.74500097
1/16/2025 10:00,100.9483348
1/16/2025 11:00,101.0440697
1/16/2025 12:00,54.255001
1/16/2025 13:00,44.82203467
1/16/2025 14:00,41.98166746
1/16/2025 15:00,36.52807105
1/16/2025 16:00,29.94067858
1/16/2025 17:00,44.52500083
1/16/2025 18:00,56.98305175
1/16/2025 19:00,52.97666804
1/16/2025 20:00,77.5050859
1/16/2025 21:00,71.10678075
1/16/2025 22:00,67.89310468
1/16/2025 23:00,58.09833399
1/17/2025,56.58500099
1/17/2025 1:00,59.32372969
1/17/2025 2:00,82.00351073
1/17/2025 3:00,82.76440805
1/17/2025 4:00,75.18813686
1/17/2025 5:00,71.87758755
1/17/2025 6:00,79.21579073
1/17/2025 7:00,101.2135603
1/17/2025 8:00,110.9293118
1/17/2025 9:00,108.8200015
1/17/2025 10:00,100.906898
1/17/2025 11:00,96.745764
1/17/2025 12:00,75.15423849
1/17/2025 13:00,34.64912328
1/17/2025 14:00,29.64406841
1/17/2025 15:00,25.61666718
1/17/2025 16:00,26.86896591
1/17/2025 17:00,30.02241424
1/17/2025 18:00,71.11000156
1/17/2025 19:00,80.08166835
1/17/2025 20:00,66.19152638
1/17/2025 21:00,92.00517378
1/17/2025 22:00,67.85593279
1/17/2025 23:00,55.65166766
1/18/2025,50.98772002
1/18/2025 1:00,69.0200009
1/18/2025 2:00,49.24067888
1/18/2025 3:00,60.75833429
1/18/2025 4:00,60.03620799
1/18/2025 5:00,75.58474783
1/18/2025 6:00,72.1233352
1/18/2025 7:00,93.35666809
1/18/2025 8:00,110.9431051
1/18/2025 9:00,70.95000134
1/18/2025 10:00,76.23965678
1/18/2025 11:00,80.17118771
1/18/2025 12:00,46.78070249
1/18/2025 13:00,22.77666712
1/18/2025 14:00,21.20350908
1/18/2025 15:00,23.44210568
1/18/2025 16:00,29.06666705
1/18/2025 17:00,37.56666714
1/18/2025 18:00,78.15166817
1/18/2025 19:00,102.2508488
1/18/2025 20:00,98.29666799
1/18/2025 21:00,96.18833466
1/18/2025 22:00,80.63729018
1/18/2025 23:00,50.86500053
1/19/2025,55.41355999
1/19/2025 1:00,50.37966208
1/19/2025 2:00,53.92000058
1/19/2025 3:00,58.83500074
1/19/2025 4:00,54.08500074
1/19/2025 5:00,60.35000089
1/19/2025 6:00,76.04067948
1/19/2025 7:00,103.6500017
1/19/2025 8:00,124.7228095
1/19/2025 9:00,109.861405
1/19/2025 10:00,108.3771945
1/19/2025 11:00,96.35932315
1/19/2025 12:00,96.38833504
1/19/2025 13:00,67.56166782
1/19/2025 14:00,30.05789509
1/19/2025 15:00,29.71666705
1/19/2025 16:00,36.28813624
1/19/2025 17:00,45.21333415
1/19/2025 18:00,65.25666752
1/19/2025 19:00,65.10508599
1/19/2025 20:00,69.63965646
1/19/2025 21:00,99.22166824
1/19/2025 22:00,86.62241561
1/19/2025 23:00,80.56166814
1/20/2025,75.68833466
1/20/2025 1:00,66.24915372
1/20/2025 2:00,67.90169596
1/20/2025 3:00,68.7833346
1/20/2025 4:00,76.84138107
1/20/2025 5:00,70.51500168
1/20/2025 6:00,81.92034007
